chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	367	7	securing	O	VBG	False	secur	False	-0.012826078
wisteria02	367	9	position	O	NN	False	posit	False	-0.012826078
wisteria02	367	11	governess	O	FW	False	gover	False	-0.012826078
wisteria02	367	14	family	O	NN	False	famili	False	-0.012826078
wisteria02	368	1	little	O	JJ	False	littl	False	-0.012826078
wisteria02	368	2	knew	O	JJ	False	knew	False	-0.012826078
wisteria02	368	5	woman	O	NN	False	woman	False	-0.012826078
wisteria02	368	7	faced	O	VBD	False	face	False	-0.012826078
wisteria02	368	10	every	O	DT	False	everi	False	-0.012826078
wisteria02	368	11	meal	O	NN	False	meal	False	-0.012826078
wisteria02	368	14	woman	O	NN	False	woman	False	-0.012826078
wisteria02	368	15	whose	O	WP$	False	whose	False	-0.012826078
wisteria02	368	16	husband	O	NN	False	husband	False	-0.012826078
wisteria02	368	19	hurried	O	VBD	False	hurri	False	-0.012826078
wisteria02	368	22	hour	O	NN	False	hour	False	-0.012826078
wisteria02	368	23	's	O	POS	False	's	False	-0.012826078
wisteria02	368	24	notice	O	JJ	False	notic	False	-0.012826078
wisteria02	368	26	eternity	O	NN	False	etern	False	-0.012826078
wisteria02	369	1	smiled	O	VBD	False	smile	False	-0.012826078
wisteria02	369	7	duty	O	NN	False	duti	False	-0.012826078
wisteria02	369	10	children	O	NNS	False	children	False	-0.012826078
wisteria02	369	13	bided	O	VBD	False	bide	False	-0.012826078
wisteria02	369	15	time	O	NN	False	time	False	-0.012826078
wisteria02	370	1	attempt	O	NN	False	attempt	False	-0.012826078
wisteria02	370	3	made	O	VBD	False	made	False	-0.012826078
wisteria02	370	5	paris	O	NN	False	pari	False	-0.012826078
wisteria02	370	7	failed	O	VBD	False	fail	False	-0.012826078
wisteria02	371	1	zig-zagged	O	CD	False	zig-zag	False	-0.012826078
wisteria02	371	2	swiftly	O	RB	False	swift	False	-0.012826078
wisteria02	371	7	europe	O	VBP	False	europ	False	-0.012826078
wisteria02	371	9	throw	O	NN	False	throw	False	-0.012826078
wisteria02	371	12	pursuers	O	NNS	False	pursuer	False	-0.012826078
wisteria02	371	14	finally	O	RB	False	final	False	-0.012826078
wisteria02	371	15	returned	O	VBN	False	return	False	-0.012826078
wisteria02	371	18	house	O	NN	False	hous	False	-0.012826078
wisteria02	371	23	taken	O	VBN	False	taken	False	-0.012826078
wisteria02	371	24	upon	O	IN	False	upon	False	-0.012826078
wisteria02	371	26	first	O	JJ	False	first	False	-0.012826078
wisteria02	371	27	arrival	O	NN	False	arriv	False	-0.012826078
wisteria02	371	29	england	O	NN	False	england	False	-0.012826078
wisteria02	372	3	also	O	RB	False	also	False	-0.012826078
wisteria02	372	5	ministers	O	VBZ	False	minist	False	-0.012826078
wisteria02	372	7	justice	O	NN	False	justic	False	-0.012826078
wisteria02	372	9	waiting	O	VBG	False	wait	False	-0.012826078
wisteria02	373	0	knowing	O	VBG	False	know	False	-0.012826078
wisteria02	373	3	would	O	MD	False	would	False	-0.012826078
wisteria02	373	4	return	O	VB	False	return	False	-0.012826078
wisteria02	373	7	garcia	O	JJ	False	garcia	False	-0.012826078
wisteria02	373	12	son	O	NN	False	son	False	-0.012826078
wisteria02	373	15	former	O	JJ	False	former	False	-0.012826078
wisteria02	373	16	highest	O	JJS	False	highest	False	-0.012826078
wisteria02	373	17	dignitary	O	JJ	False	dignitari	False	-0.012826078
wisteria02	373	19	san	O	NN	False	san	False	-0.012826078
wisteria02	373	20	pedro	O	NN	False	pedro	False	-0.012826078
wisteria02	373	23	waiting	O	VBG	False	wait	False	-0.012826078
wisteria02	373	25	two	O	CD	False	two	False	-0.012826078
wisteria02	373	26	trusty	O	JJ	False	trusti	False	-0.012826078
wisteria02	373	27	companions	O	NNS	False	companion	False	-0.012826078
wisteria02	373	29	humble	O	JJ	False	humbl	False	-0.012826078
wisteria02	373	30	station	O	NN	False	station	False	-0.012826078
wisteria02	373	33	three	O	CD	False	three	False	-0.012826078
wisteria02	373	34	fired	O	VBD	False	fire	False	-0.012826078
wisteria02	373	38	reasons	O	NNS	False	reason	False	-0.012826078
wisteria02	373	40	revenge	O	NN	False	reveng	False	-0.012826078
wisteria02	374	1	could	O	MD	False	could	False	-0.012826078
wisteria02	374	3	little	O	VB	False	littl	False	-0.012826078
wisteria02	374	6	day	O	NN	False	day	False	-0.012826078
wisteria02	374	9	murillo	O	VB	False	murillo	False	-0.012826078
wisteria02	374	10	took	O	VBD	False	took	False	-0.012826078
wisteria02	374	11	every	O	DT	False	everi	False	-0.012826078
wisteria02	374	12	precaution	O	NN	False	precaut	False	-0.012826078
wisteria02	374	14	never	B-NEG	RB	True	never	False	-0.012826078
wisteria02	374	15	went	O	VBD	False	went	False	-0.012826078
wisteria02	374	17	save	O	VB	False	save	False	-0.012826078
wisteria02	374	20	satellite	O	NN	False	satellit	False	-0.012826078
wisteria02	374	21	lucas	O	JJ	False	luca	False	-0.012826078
wisteria02	374	24	lopez	O	NN	False	lopez	False	-0.012826078
wisteria02	374	28	known	O	VBN	False	known	False	-0.012826078
wisteria02	374	31	days	O	NNS	False	day	False	-0.012826078
wisteria02	374	34	greatness	O	NN	False	great	False	-0.012826078
wisteria02	375	1	night	O	NN	False	night	False	-0.012826078
wisteria02	375	3	however	O	RB	False	howev	False	-0.012826078
wisteria02	375	6	slept	O	VBD	False	slept	False	-0.012826078
wisteria02	375	7	alone	O	RB	False	alon	False	-0.012826078
wisteria02	375	11	avenger	O	JJ	False	aveng	False	-0.012826078
wisteria02	375	12	might	O	MD	False	might	False	-0.012826078
wisteria02	375	13	find	O	VB	False	find	False	-0.012826078
wisteria02	376	2	certain	O	JJ	False	certain	False	-0.012826078
wisteria02	376	3	evening	O	VBG	False	even	False	-0.012826078
wisteria02	376	8	prearranged	O	JJ	False	prearrang	False	-0.012826078
wisteria02	376	11	sent	O	NN	False	sent	False	-0.012826078
wisteria02	376	13	friend	O	NN	False	friend	False	-0.012826078
wisteria02	376	14	final	O	JJ	False	final	False	-0.012826078
wisteria02	376	15	instructions	O	NNS	False	instruct	False	-0.012826078
wisteria02	376	19	man	O	NN	False	man	False	-0.012826078
wisteria02	376	21	forever	O	RB	False	forev	False	-0.012826078
wisteria02	376	24	alert	O	RB	False	alert	False	-0.012826078
wisteria02	376	26	continually	O	RB	False	continu	False	-0.012826078
wisteria02	376	27	changed	O	VBN	False	chang	False	-0.012826078
wisteria02	376	29	room	O	NN	False	room	False	-0.012826078
wisteria02	377	3	see	O	NN	False	see	False	-0.012826078
wisteria02	377	6	doors	O	NNS	False	door	False	-0.012826078
wisteria02	377	8	open	O	VBP	False	open	False	-0.012826078
wisteria02	377	11	signal	O	JJ	False	signal	False	-0.012826078
wisteria02	377	14	green	O	JJ	False	green	False	-0.012826078
wisteria02	377	16	white	O	JJ	False	white	False	-0.012826078
wisteria02	377	17	light	O	NN	False	light	False	-0.012826078
wisteria02	377	20	window	O	NN	False	window	False	-0.012826078
wisteria02	377	22	faced	O	VBD	False	face	False	-0.012826078
wisteria02	377	24	drive	O	JJ	False	drive	False	-0.012826078
wisteria02	377	27	give	O	JJ	False	give	False	-0.012826078
wisteria02	377	28	notice	O	NN	False	notic	False	-0.012826078
wisteria02	377	32	safe	O	JJ	False	safe	False	-0.012826078
wisteria02	377	36	attempt	O	NN	False	attempt	False	-0.012826078
wisteria02	377	38	better	O	RBR	False	better	False	-0.012826078
wisteria02	377	40	postponed	O	VBD	False	postpon	False	-0.012826078
wisteria02	378	2	everything	O	NN	False	everyth	False	-0.012826078
wisteria02	378	3	went	O	VBD	False	went	False	-0.012826078
wisteria02	378	4	wrong	O	JJ	False	wrong	False	-0.012826078
wisteria02	378	6	us	O	PRP	False	us	False	-0.012826078
wisteria02	379	2	way	O	NN	False	way	False	-0.012826078
wisteria02	379	5	excited	O	JJ	False	excit	False	-0.012826078
wisteria02	379	7	suspicion	O	NN	False	suspicion	False	-0.012826078
wisteria02	379	9	lopez	O	NN	False	lopez	False	-0.012826078
wisteria02	379	12	secretary	O	NN	False	secretari	False	-0.012826078
wisteria02	380	1	crept	O	VBD	False	crept	False	-0.012826078
wisteria02	380	3	behind	O	IN	False	behind	False	-0.012826078
wisteria02	380	6	sprang	O	JJ	False	sprang	False	-0.012826078
wisteria02	380	7	upon	O	IN	False	upon	False	-0.012826078
wisteria02	380	13	finished	O	JJ	False	finish	False	-0.012826078
wisteria02	380	15	note	O	NN	False	note	False	-0.012826078
wisteria02	381	3	master	O	NN	False	master	False	-0.012826078
wisteria02	381	4	dragged	O	VBD	False	drag	False	-0.012826078
wisteria02	381	8	room	O	NN	False	room	False	-0.012826078
wisteria02	381	10	held	O	VBD	False	held	False	-0.012826078
wisteria02	381	11	judgment	O	JJ	False	judgment	False	-0.012826078
wisteria02	381	12	upon	O	IN	False	upon	False	-0.012826078
wisteria02	381	16	convicted	O	VBN	False	convict	False	-0.012826078
wisteria02	381	17	traitress	O	NN	False	traitress	False	-0.012826078
wisteria02	382	4	would	O	MD	False	would	False	-0.012826078
wisteria02	382	6	plunged	O	VB	False	plung	False	-0.012826078
wisteria02	382	8	knives	O	NNS	False	knive	False	-0.012826078
wisteria02	382	11	could	O	MD	False	could	False	-0.012826078
wisteria02	382	14	seen	O	VBN	False	seen	False	-0.012826078
wisteria02	382	17	escape	O	VB	False	escap	False	-0.012826078
wisteria02	382	19	consequences	O	NNS	False	consequ	False	-0.012826078
wisteria02	382	22	deed	O	VB	False	deed	False	-0.012826078
wisteria02	383	0	finally	O	RB	False	final	False	-0.012826078
wisteria02	383	3	much	O	JJ	False	much	False	-0.012826078
wisteria02	383	4	debate	O	NN	False	debat	False	-0.012826078
wisteria02	383	7	concluded	O	VBD	False	conclud	False	-0.012826078
wisteria02	383	10	murder	O	NN	False	murder	False	-0.012826078
wisteria02	383	13	dangerous	O	NN	False	danger	False	-0.012826078
wisteria02	384	2	determined	O	VBD	False	determin	False	-0.012826078
wisteria02	384	4	get	O	VB	False	get	False	-0.012826078
wisteria02	384	5	rid	O	JJ	False	rid	False	-0.012826078
wisteria02	384	6	forever	O	RB	False	forev	False	-0.012826078
wisteria02	384	8	garcia	O	VBP	False	garcia	False	-0.012826078
wisteria02	385	2	gagged	O	VBN	False	gag	False	-0.012826078
wisteria02	385	6	murillo	O	RB	False	murillo	False	-0.012826078
wisteria02	385	7	twisted	O	JJ	False	twist	False	-0.012826078
wisteria02	385	9	arm	O	NN	False	arm	False	-0.012826078
wisteria02	385	10	round	O	NN	False	round	False	-0.012826078
wisteria02	385	13	gave	O	VBD	False	gave	False	-0.012826078
wisteria02	385	16	address	O	JJ	False	address	False	-0.012826078
wisteria02	386	1	swear	O	JJ	False	swear	False	-0.012826078
wisteria02	386	4	might	O	MD	False	might	False	-0.012826078
wisteria02	386	6	twisted	O	VBN	False	twist	False	-0.012826078
wisteria02	386	11	understood	O	NN	False	understood	False	-0.012826078
wisteria02	386	14	would	O	MD	False	would	False	-0.012826078
wisteria02	386	15	mean	O	VB	False	mean	False	-0.012826078
wisteria02	386	17	garcia	O	NN	False	garcia	False	-0.012826078
wisteria02	387	0	lopez	O	NN	False	lopez	False	-0.012826078
wisteria02	387	1	addressed	O	VBD	False	address	False	-0.012826078
wisteria02	387	3	note	O	NN	False	note	False	-0.012826078
wisteria02	387	7	written	O	VBN	False	written	False	-0.012826078
wisteria02	387	9	sealed	O	VBD	False	seal	False	-0.012826078
wisteria02	387	13	sleeve-link	O	JJ	False	sleeve-link	False	-0.012826078
wisteria02	387	16	sent	O	JJ	False	sent	False	-0.012826078
wisteria02	387	20	hand	O	NN	False	hand	False	-0.012826078
wisteria02	387	23	servant	O	NN	False	servant	False	-0.012826078
wisteria02	387	25	jose	O	NN	False	jose	False	-0.012826078
wisteria02	388	2	murdered	O	VBD	False	murder	False	-0.012826078
wisteria02	388	6	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	388	7	know	O	JJ	False	know	False	-0.012826078
wisteria02	388	9	save	O	VBP	False	save	False	-0.012826078
wisteria02	388	13	murillo	O	NN	False	murillo	False	-0.012826078
wisteria02	388	14	's	O	POS	False	's	False	-0.012826078
wisteria02	388	15	hand	O	NN	False	hand	False	-0.012826078
wisteria02	388	17	struck	O	VBD	False	struck	False	-0.012826078
wisteria02	388	22	lopez	O	NN	False	lopez	False	-0.012826078
wisteria02	388	24	remained	O	VBD	False	remain	False	-0.012826078
wisteria02	388	26	guard	O	JJ	False	guard	False	-0.012826078
wisteria02	389	1	believe	O	NN	False	believ	False	-0.012826078
wisteria02	389	3	must	O	MD	False	must	False	-0.012826078
wisteria02	389	5	waited	O	VB	False	wait	False	-0.012826078
wisteria02	389	6	among	O	IN	False	among	False	-0.012826078
wisteria02	389	8	gorse	O	JJ	False	gors	False	-0.012826078
wisteria02	389	9	bushes	O	NNS	False	bush	False	-0.012826078
wisteria02	389	13	path	O	VBP	False	path	False	-0.012826078
wisteria02	389	14	winds	O	NNS	False	wind	False	-0.012826078
wisteria02	389	16	struck	O	VBD	False	struck	False	-0.012826078
wisteria02	389	21	passed	O	VBN	False	pass	False	-0.012826078
wisteria02	390	1	first	O	RB	False	first	False	-0.012826078
wisteria02	390	6	mind	O	VB	False	mind	False	-0.012826078
wisteria02	390	8	let	O	NN	False	let	False	-0.012826078
wisteria02	390	10	enter	O	NN	False	enter	False	-0.012826078
wisteria02	390	12	house	O	NN	False	hous	False	-0.012826078
wisteria02	390	15	kill	O	NN	False	kill	False	-0.012826078
wisteria02	390	19	detected	O	VBD	False	detect	False	-0.012826078
wisteria02	390	20	burglar	O	JJ	False	burglar	False	-0.012826078
wisteria02	390	24	argued	O	VBD	False	argu	False	-0.012826078
wisteria02	390	29	mixed	O	JJ	False	mix	False	-0.012826078
wisteria02	390	33	inquiry	O	NN	False	inquiri	False	-0.012826078
wisteria02	390	36	identity	O	NN	False	ident	False	-0.012826078
wisteria02	390	37	would	O	MD	False	would	False	-0.012826078
wisteria02	390	41	publicly	O	RB	False	public	False	-0.012826078
wisteria02	390	42	disclosed	O	VBN	False	disclos	True	-0.012826078
wisteria02	390	45	would	O	MD	False	would	False	-0.012826078
wisteria02	390	47	open	O	VB	False	open	False	-0.012826078
wisteria02	390	50	attacks	O	NNS	False	attack	False	-0.012826078
wisteria02	391	2	death	O	NN	False	death	False	-0.012826078
wisteria02	391	4	garcia	O	NN	False	garcia	False	-0.012826078
wisteria02	391	7	pursuit	O	NN	False	pursuit	False	-0.012826078
wisteria02	391	8	might	O	MD	False	might	False	-0.012826078
wisteria02	391	9	cease	O	VB	False	ceas	False	-0.012826078
wisteria02	391	11	since	O	IN	False	sinc	False	-0.012826078
wisteria02	391	14	death	O	NN	False	death	False	-0.012826078
wisteria02	391	15	might	O	MD	False	might	False	-0.012826078
wisteria02	391	16	frighten	O	VB	False	frighten	False	-0.012826078
wisteria02	391	17	others	O	NNS	False	other	False	-0.012826078
wisteria02	391	20	task	O	NN	False	task	False	-0.012826078
wisteria02	392	2	would	O	MD	False	would	False	-0.012826078
wisteria02	392	6	well	O	RB	False	well	False	-0.012826078
wisteria02	392	11	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	392	15	knowledge	O	VB	False	knowledg	False	-0.012826078
wisteria02	392	20	done	O	VBN	False	done	False	-0.012826078
wisteria02	393	2	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	393	3	doubt	O	NN	False	doubt	False	-0.012826078
wisteria02	393	7	times	O	VBZ	False	time	False	-0.012826078
wisteria02	393	10	life	O	NN	False	life	False	-0.012826078
wisteria02	393	11	hung	O	NN	False	hung	False	-0.012826078
wisteria02	393	14	balance	O	NN	False	balanc	False	-0.012826078
wisteria02	394	2	confined	O	VBD	False	confin	False	-0.012826078
wisteria02	394	5	room	O	NN	False	room	False	-0.012826078
wisteria02	394	7	terrorized	O	VBN	False	terror	False	-0.012826078
wisteria02	394	11	horrible	O	JJ	False	horribl	False	-0.012826078
wisteria02	394	12	threats	O	NNS	False	threat	False	-0.012826078
wisteria02	394	14	cruelly	O	RB	False	cruelli	False	-0.012826078
wisteria02	394	15	ill-used	O	JJ	False	ill-us	False	-0.012826078
wisteria02	394	17	break	O	NN	False	break	False	-0.012826078
wisteria02	394	19	spirit	O	NN	False	spirit	False	-0.012826078
wisteria02	394	21	see	O	VBP	False	see	False	-0.012826078
wisteria02	394	23	stab	O	JJ	False	stab	False	-0.012826078
wisteria02	394	26	shoulder	O	NN	False	shoulder	False	-0.012826078
wisteria02	394	29	bruises	O	NNS	False	bruis	False	-0.012826078
wisteria02	394	31	end	O	VBP	False	end	False	-0.012826078
wisteria02	394	33	end	O	NN	False	end	False	-0.012826078
wisteria02	394	36	arms	O	NNS	False	arm	False	-0.012826078
wisteria02	394	40	gag	O	NN	False	gag	False	-0.012826078
wisteria02	394	42	thrust	O	NN	False	thrust	False	-0.012826078
wisteria02	394	45	mouth	O	NN	False	mouth	False	-0.012826078
wisteria02	394	48	one	O	CD	False	one	False	-0.012826078
wisteria02	394	49	occasion	O	NN	False	occas	False	-0.012826078
wisteria02	394	52	tried	O	VBD	False	tri	False	-0.012826078
wisteria02	394	54	call	O	NN	False	call	False	-0.012826078
wisteria02	394	57	window	O	NN	False	window	False	-0.012826078
wisteria02	395	1	five	O	CD	False	five	False	-0.012826078
wisteria02	395	2	days	O	NNS	False	day	False	-0.012826078
wisteria02	395	4	cruel	O	NN	False	cruel	False	-0.012826078
wisteria02	395	5	imprisonment	O	NN	False	imprison	False	-0.012826078
wisteria02	395	6	continued	O	VBD	False	continu	False	-0.012826078
wisteria02	395	9	hardly	O	RB	False	hard	False	-0.012826078
wisteria02	395	10	enough	O	RB	False	enough	False	-0.012826078
wisteria02	395	11	food	O	NN	False	food	False	-0.012826078
wisteria02	395	13	hold	O	VB	False	hold	False	-0.012826078
wisteria02	395	14	body	O	NN	False	bodi	False	-0.012826078
wisteria02	395	16	soul	O	VB	False	soul	False	-0.012826078
wisteria02	395	17	together	O	RB	False	togeth	False	-0.012826078
wisteria02	396	1	afternoon	O	NN	False	afternoon	False	-0.012826078
wisteria02	396	3	good	O	JJ	False	good	False	-0.012826078
wisteria02	396	4	lunch	O	NN	False	lunch	False	-0.012826078
wisteria02	396	6	brought	O	VBD	False	brought	False	-0.012826078
wisteria02	396	11	moment	O	NN	False	moment	False	-0.012826078
wisteria02	396	14	took	O	VBD	False	took	False	-0.012826078
wisteria02	396	17	knew	O	NNS	False	knew	False	-0.012826078
wisteria02	396	22	drugged	O	VBN	False	drug	False	-0.012826078
wisteria02	397	2	sort	O	NN	False	sort	False	-0.012826078
wisteria02	397	4	dream	O	NN	False	dream	False	-0.012826078
wisteria02	397	6	remember	O	VB	False	rememb	False	-0.012826078
wisteria02	397	8	half-led	O	JJ	False	half-l	False	-0.012826078
wisteria02	397	10	half-carried	O	JJ	False	half-carri	False	-0.012826078
wisteria02	397	13	carriage	O	NN	False	carriag	False	-0.012826078
wisteria02	397	18	state	O	NN	False	state	False	-0.012826078
wisteria02	397	21	conveyed	O	VBD	False	convey	False	-0.012826078
wisteria02	397	24	train	O	NN	False	train	False	-0.012826078
wisteria02	398	5	wheels	O	NNS	False	wheel	False	-0.012826078
wisteria02	398	7	almost	O	RB	False	almost	False	-0.012826078
wisteria02	398	8	moving	O	VBG	False	move	False	-0.012826078
wisteria02	398	12	suddenly	O	RB	False	sudden	False	-0.012826078
wisteria02	398	13	realize	O	VB	False	realiz	False	-0.012826078
wisteria02	398	16	liberty	O	JJ	False	liberti	False	-0.012826078
wisteria02	398	17	lay	O	NN	False	lay	False	-0.012826078
wisteria02	398	21	hands	O	NNS	False	hand	False	-0.012826078
wisteria02	399	1	sprang	O	VBP	False	sprang	False	-0.012826078
wisteria02	399	5	tried	O	VBN	False	tri	False	-0.012826078
wisteria02	399	7	drag	O	VBP	False	drag	False	-0.012826078
wisteria02	399	9	back	O	RB	False	back	False	-0.012826078
wisteria02	399	14	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	399	18	help	O	VB	False	help	False	-0.012826078
wisteria02	399	21	good	O	JJ	False	good	False	-0.012826078
wisteria02	399	22	man	O	NN	False	man	False	-0.012826078
wisteria02	399	25	led	O	VBD	False	led	False	-0.012826078
wisteria02	399	29	cab	O	JJ	False	cab	False	-0.012826078
wisteria02	399	33	never	B-NEG	RB	True	never	False	-0.012826078
wisteria02	399	35	broken	O	VBN	False	broken	False	-0.012826078
