chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	305	19	one	O	CD	False	one	False	-3.4420207
wisteria02	305	22	trees	O	VBZ	False	tree	False	-3.5728211
wisteria02	305	25	plantation	O	NN	False	plantat	False	-3.6052527
wisteria02	305	27	saw	O	NN	False	saw	False	-3.571246
wisteria02	306	4	would	O	MD	False	would	False	-3.564667
wisteria02	306	5	get	O	VB	False	get	False	-3.5397177
wisteria02	306	7	evidence	O	NN	False	evid	False	-3.5332313
wisteria02	306	8	first	O	RB	False	first	False	-3.5367484
wisteria02	307	5	arrest	O	RB	False	arrest	False	-3.4555306
wisteria02	307	7	mulatto	O	JJ	False	mulatto	False	-3.3043826
wisteria02	308	0	baynes	O	NNS	False	bayn	False	-3.4600313
wisteria02	308	1	chuckled	O	VBD	False	chuckl	False	-3.437783
wisteria02	309	3	sure	O	JJ	False	sure	False	-3.4947517
wisteria02	309	4	henderson	O	NN	False	henderson	False	-3.4225578
wisteria02	309	8	calls	O	VBZ	False	call	False	-3.4594324
wisteria02	309	11	felt	O	VBN	False	felt	False	-3.4508734
wisteria02	309	15	suspected	O	VBN	False	suspect	False	-3.3568742
wisteria02	309	20	would	O	MD	False	would	False	-3.3502953
wisteria02	309	21	lie	O	VB	False	lie	False	-3.39488
wisteria02	309	22	low	O	JJ	False	low	False	-3.459172
wisteria02	309	24	make	O	VB	False	make	False	-3.5187783
wisteria02	309	25	no	B-NEG	DT	True	no	False	-3.5211582
wisteria02	309	26	move	O	NN	False	move	False	-3.525406
wisteria02	309	28	long	O	RB	False	long	False	-3.5680819
wisteria02	309	31	thought	O	VBD	False	thought	False	-3.5111213
wisteria02	309	36	danger	O	NN	False	danger	False	-3.5010362
wisteria02	310	1	arrested	O	VBN	False	arrest	False	-3.3585556
wisteria02	310	3	wrong	O	JJ	False	wrong	False	-3.3025506
wisteria02	310	4	man	O	NN	False	man	False	-3.2358801
wisteria02	310	6	make	O	VBP	False	make	False	-3.2954865
wisteria02	310	8	believe	O	JJ	False	believ	False	-3.2741616
wisteria02	310	11	eyes	O	NNS	False	eye	False	-3.2647407
wisteria02	311	1	knew	O	VBD	False	knew	False	-3.0987215
wisteria02	311	3	would	O	MD	False	would	False	-3.0921426
wisteria02	311	5	likely	O	RB	False	like	False	-3.118197
wisteria02	311	7	clear	O	JJ	False	clear	False	-3.1770086
wisteria02	311	11	give	O	VBP	False	give	False	-3.184126
wisteria02	311	12	us	O	PRP	False	us	False	-3.131941
wisteria02	311	14	chance	O	NN	False	chanc	False	-3.0786319
wisteria02	311	16	getting	O	VBG	False	get	False	-3.003494
wisteria02	311	18	miss	O	JJ	False	miss	False	-2.9978487
wisteria02	311	19	burnet	O	NN	False	burnet	False	-3.133965
wisteria02	312	0	holmes	O	NNS	False	holm	False	-3.1432562
wisteria02	312	1	laid	O	JJ	False	laid	False	-3.2594576
wisteria02	312	3	hand	O	NN	False	hand	False	-3.3086627
wisteria02	312	4	upon	O	IN	False	upon	False	-3.3466384
wisteria02	312	6	inspector	O	NN	False	inspector	False	-3.4936259
wisteria02	312	7	's	O	POS	False	's	False	-3.4052854
wisteria02	312	8	shoulder	O	NN	False	shoulder	False	-3.493792
wisteria02	313	3	rise	O	NN	False	rise	False	-3.4063892
wisteria02	313	4	high	O	JJ	False	high	False	-3.3675838
wisteria02	313	7	profession	O	NN	False	profess	False	-3.3001137
wisteria02	314	2	instinct	O	JJ	False	instinct	False	-3.2317548
wisteria02	314	4	intuition	O	NN	False	intuit	True	-3.1542912
wisteria02	314	7	said	O	VBD	False	said	False	-3.17388
wisteria02	315	0	baynes	O	NNS	False	bayn	False	-3.3295288
wisteria02	315	1	flushed	O	VBN	False	flush	False	-3.3537247
wisteria02	315	3	pleasure	O	NN	False	pleasur	False	-3.3036606
wisteria02	316	2	've	O	VBP	False	ve	False	-3.2946618
wisteria02	316	5	plain-clothes	O	NNS	False	plain-cloth	False	-3.2944436
wisteria02	316	6	man	O	NN	False	man	False	-3.2277732
wisteria02	316	7	waiting	O	VBG	False	wait	False	-3.2138948
wisteria02	316	10	station	O	NN	False	station	False	-3.2171543
wisteria02	316	13	week	O	NN	False	week	False	-3.2421458
wisteria02	317	0	wherever	O	RB	False	wherev	False	-3.3259552
wisteria02	317	2	high	O	JJ	False	high	False	-3.2871497
wisteria02	317	3	gable	O	JJ	False	gabl	False	-3.3811781
wisteria02	317	4	folk	O	NN	False	folk	False	-3.3920746
wisteria02	317	5	go	O	VBP	False	go	False	-3.4065778
wisteria02	317	8	keep	O	VB	False	keep	False	-3.4530423
wisteria02	317	11	sight	O	NN	False	sight	False	-3.4642563
wisteria02	318	2	must	O	MD	False	must	False	-3.489942
wisteria02	318	5	hard	O	VB	False	hard	False	-3.6149173
wisteria02	318	6	put	O	VB	False	put	False	-3.6922462
wisteria02	318	10	miss	O	JJ	False	miss	False	-3.686601
wisteria02	318	11	burnet	O	NN	False	burnet	False	-3.8227172
wisteria02	318	12	broke	O	VBD	False	broke	False	-3.6877232
wisteria02	318	13	away	O	RB	False	away	False	-3.7071514
wisteria02	319	0	however	O	RB	False	howev	False	-3.754222
wisteria02	319	3	man	O	NN	False	man	False	-3.6875515
wisteria02	319	4	picked	O	VBD	False	pick	False	-3.6653666
wisteria02	319	11	ends	O	VBZ	False	end	False	-3.6662097
wisteria02	319	12	well	O	RB	False	well	False	-3.7726576
wisteria02	320	1	ca	O	MD	False	ca	False	-3.7679873
wisteria02	320	2	n't	B-NEG	RB	False	n't	False	-3.7428658
wisteria02	320	3	arrest	O	VB	False	arrest	False	-3.661648
wisteria02	320	4	without	O	IN	True	without	False	-3.6485105
wisteria02	320	6	evidence	O	NN	False	evid	False	-3.642024
wisteria02	320	10	clear	O	JJ	False	clear	False	-3.7008357
wisteria02	320	14	sooner	O	NN	False	sooner	False	-3.6409554
wisteria02	320	16	get	O	VBP	False	get	False	-3.6160061
wisteria02	320	18	statement	O	NN	False	statement	False	-3.6382205
wisteria02	320	20	better	O	RB	False	better	False	-3.6468527
wisteria02	321	1	every	O	DT	False	everi	False	-3.696435
wisteria02	321	2	minute	O	NN	False	minut	False	-3.685373
wisteria02	321	4	gets	O	VBZ	False	get	False	-3.6778429
wisteria02	321	5	stronger	O	JJR	False	stronger	False	-3.6025255
wisteria02	321	8	said	O	VBD	False	said	False	-3.6221144
wisteria02	321	9	holmes	O	NNS	False	holm	False	-3.6314056
wisteria02	321	11	glancing	O	VBG	False	glanc	False	-3.6421337
wisteria02	321	14	governess	O	NN	False	gover	False	-3.6628456
wisteria02	322	2	tell	O	NN	False	tell	False	-3.6952677
wisteria02	322	5	baynes	O	NNS	False	bayn	False	-3.8509164
wisteria02	322	10	man	O	NN	False	man	False	-3.784246
wisteria02	322	11	henderson	O	NN	False	henderson	False	-3.712052
wisteria02	323	1	henderson	O	NN	False	henderson	False	-3.6398582
wisteria02	323	5	inspector	O	NN	False	inspector	False	-3.7868457
wisteria02	323	6	answered	O	VBD	False	answer	False	-3.8010783
wisteria02	323	11	murillo	O	NN	False	murillo	False	-3.6335154
wisteria02	323	14	called	O	VBN	False	call	False	-3.7699277
wisteria02	323	16	tiger	O	NN	False	tiger	False	-3.9133797
wisteria02	323	18	san	O	NN	False	san	False	-3.8921914
wisteria02	323	19	pedro	O	NN	False	pedro	False	-3.875237
wisteria02	324	1	tiger	O	NN	False	tiger	False	-4.018689
wisteria02	324	3	san	O	JJ	False	san	False	-3.997501
wisteria02	324	4	pedro	O	JJ	False	pedro	False	-3.9805465
wisteria02	325	1	whole	O	JJ	False	whole	False	-4.014912
wisteria02	325	2	history	O	NN	False	histori	False	-3.9775085
wisteria02	325	5	man	O	NN	False	man	False	-3.9108381
wisteria02	325	6	came	O	VBD	False	came	False	-3.8543146
wisteria02	325	7	back	O	RB	False	back	False	-3.8399923
wisteria02	325	12	flash	O	JJ	False	flash	False	-3.9586527
wisteria02	326	2	made	O	VBN	False	made	False	-3.9963505
wisteria02	326	4	name	O	NN	False	name	False	-3.976002
wisteria02	326	8	lewd	O	JJ	False	lewd	False	-3.8652306
wisteria02	326	10	bloodthirsty	O	NN	False	bloodthirsti	False	-3.7512288
wisteria02	326	11	tyrant	O	NN	False	tyrant	False	-3.781862
wisteria02	326	14	ever	O	RB	False	ever	False	-3.7586396
wisteria02	326	15	governed	O	VBD	False	govern	False	-3.8325026
wisteria02	326	17	country	O	NN	False	countri	False	-3.8513012
wisteria02	326	20	pretence	O	NN	False	pretenc	False	-3.784436
wisteria02	326	22	civilization	O	NN	False	civil	False	-3.6792214
wisteria02	327	0	strong	O	JJ	False	strong	False	-3.674795
wisteria02	327	2	fearless	B-NEG	RB	False	fearless	True	-3.7185366
wisteria02	327	5	energetic	O	JJ	False	energet	False	-3.7889743
wisteria02	327	9	sufficient	O	JJ	False	suffici	False	-3.8450131
wisteria02	327	10	virtue	O	NN	False	virtu	False	-3.7848861
wisteria02	327	12	enable	O	JJ	False	enabl	False	-3.8680162
wisteria02	327	15	impose	O	RB	False	impos	True	-3.8813143
wisteria02	327	17	odious	O	JJ	False	odious	False	-3.9566019
wisteria02	327	18	vices	O	NNS	False	vice	False	-3.970282
wisteria02	327	19	upon	O	IN	False	upon	False	-4.008258
wisteria02	327	21	cowering	O	VBG	False	cower	False	-3.8839276
wisteria02	327	22	people	O	NNS	False	peopl	False	-3.8384483
wisteria02	327	24	ten	O	VBP	False	ten	False	-3.8448539
wisteria02	327	26	twelve	O	CD	False	twelv	False	-3.8427074
wisteria02	327	27	years	O	NNS	False	year	False	-3.7699172
wisteria02	328	1	name	O	RB	False	name	False	-3.7495687
wisteria02	328	4	terror	O	RB	False	terror	False	-3.812049
wisteria02	328	7	central	O	JJ	False	central	False	-3.793941
wisteria02	328	8	america	O	JJ	False	america	False	-3.6808593
wisteria02	329	2	end	O	NN	False	end	False	-3.6537302
wisteria02	329	5	time	O	NN	False	time	False	-3.6581216
wisteria02	329	9	universal	O	JJ	False	univers	False	-3.4307957
wisteria02	329	10	rising	O	VBG	False	rise	False	-3.4203017
wisteria02	330	4	cunning	O	VBG	False	cun	False	-3.4124436
wisteria02	330	8	cruel	O	JJ	False	cruel	False	-3.288278
wisteria02	330	13	first	O	JJ	False	first	False	-3.2917953
wisteria02	330	14	whisper	O	NN	False	whisper	False	-3.3033748
wisteria02	330	16	coming	O	VBG	False	come	False	-3.2892637
wisteria02	330	17	trouble	O	NN	False	troubl	False	-3.255521
wisteria02	330	20	secretly	O	RB	False	secret	False	-3.1132855
wisteria02	330	21	conveyed	O	VBD	False	convey	False	-3.17817
wisteria02	330	23	treasures	O	NNS	False	treasur	False	-3.0589383
wisteria02	330	24	aboard	O	IN	False	aboard	False	-3.1473613
wisteria02	330	26	ship	O	NN	False	ship	False	-3.184982
wisteria02	330	29	manned	O	VBN	False	man	False	-3.3722441
wisteria02	330	31	devoted	O	JJ	False	devot	False	-3.4891028
wisteria02	330	32	adherents	O	NNS	False	adher	False	-3.3250067
wisteria02	331	3	empty	O	JJ	False	empti	False	-3.3821173
wisteria02	331	4	palace	O	NN	False	palac	False	-3.3617547
wisteria02	331	7	stormed	O	VBD	False	storm	False	-3.2148
wisteria02	331	10	insurgents	O	NNS	False	insurg	False	-3.3191957
wisteria02	331	11	next	O	JJ	False	next	False	-3.368261
wisteria02	331	12	day	O	NN	False	day	False	-3.4326725
wisteria02	332	1	dictator	O	NN	False	dictat	False	-3.2710347
wisteria02	332	4	two	O	CD	False	two	False	-3.3042307
wisteria02	332	5	children	O	NNS	False	children	False	-3.1856325
wisteria02	332	8	secretary	O	NN	False	secretari	False	-3.2588294
wisteria02	332	12	wealth	O	NN	False	wealth	False	-3.136121
wisteria02	332	15	escaped	O	VBD	False	escap	False	-3.0602453
wisteria02	333	2	moment	O	NN	False	moment	False	-2.9945877
wisteria02	333	5	vanished	O	VBD	False	vanish	False	-2.8493817
wisteria02	333	8	world	O	NN	False	world	False	-2.7726738
wisteria02	333	12	identity	O	NN	False	ident	False	-2.6623738
wisteria02	333	16	frequent	O	NN	False	frequent	False	-2.8121126
wisteria02	333	17	subject	O	JJ	False	subject	False	-2.8325727
wisteria02	333	19	comment	O	NN	False	comment	False	-2.85535
wisteria02	333	22	european	O	JJ	False	european	False	-2.8162293
wisteria02	333	23	press	O	NN	False	press	False	-2.9584818
wisteria02	334	1	yes	O	RB	False	yes	False	-2.969197
wisteria02	334	3	sir	O	JJ	False	sir	False	-3.0856938
wisteria02	334	6	murillo	O	NN	False	murillo	False	-2.9181309
wisteria02	334	9	tiger	O	NN	False	tiger	False	-3.0615828
wisteria02	334	11	san	O	JJ	False	san	False	-3.0403945
wisteria02	334	12	pedro	O	NN	False	pedro	False	-3.0234401
wisteria02	334	15	said	O	VBD	False	said	False	-3.043029
wisteria02	334	16	baynes	O	NNS	False	bayn	False	-3.1986778
wisteria02	335	3	look	O	VBP	False	look	False	-3.243182
wisteria02	335	8	find	O	VB	False	find	False	-3.2688975
wisteria02	335	11	san	O	JJ	False	san	False	-3.2477093
wisteria02	335	12	pedro	O	NN	False	pedro	False	-3.2307549
wisteria02	335	13	colours	O	NNS	False	colour	False	-3.2512853
wisteria02	335	15	green	O	JJ	False	green	False	-3.3690705
wisteria02	335	17	white	O	JJ	False	white	False	-3.396138
wisteria02	335	23	note	O	NN	False	note	False	-3.475708
wisteria02	335	25	mr.	O	NN	False	mr.	False	-3.5005434
wisteria02	335	26	holmes	O	VBZ	False	holm	False	-3.5098345
wisteria02	336	0	henderson	O	RB	False	henderson	False	-3.4376407
wisteria02	336	2	called	O	VBN	False	call	False	-3.574053
wisteria02	336	7	traced	O	VBD	False	trace	False	-3.4975011
wisteria02	336	9	back	O	RB	False	back	False	-3.4831789
wisteria02	336	11	paris	O	JJ	False	pari	False	-3.3357494
wisteria02	336	13	rome	O	NN	False	rome	False	-3.1955721
wisteria02	336	15	madrid	O	NN	False	madrid	False	-3.0319262
wisteria02	336	17	barcelona	O	NN	False	barcelona	False	-2.845932
wisteria02	336	21	ship	O	NN	False	ship	False	-2.8835528
wisteria02	336	22	came	O	VBD	False	came	False	-2.8270292
wisteria02	337	1	've	O	VBP	False	ve	False	-2.8180304
wisteria02	337	3	looking	O	VBG	False	look	False	-2.7941601
wisteria02	337	8	time	O	NN	False	time	False	-2.7985516
wisteria02	337	11	revenge	O	NN	False	reveng	False	-2.7614205
wisteria02	337	21	begun	O	VBN	False	begun	False	-2.6648333
wisteria02	337	23	find	O	RB	False	find	False	-2.690549
wisteria02	338	2	discovered	O	JJ	False	discov	True	-2.5995376
wisteria02	338	5	year	O	NN	False	year	False	-2.5274384
wisteria02	338	6	ago	O	RB	False	ago	False	-2.4210856
wisteria02	338	9	said	O	VBD	False	said	False	-2.4406745
wisteria02	338	10	miss	O	JJ	False	miss	False	-2.4350293
wisteria02	338	11	burnet	O	NN	False	burnet	False	-2.5711455
wisteria02	338	15	sat	O	VBD	False	sat	False	-2.6001618
wisteria02	338	20	intently	O	RB	False	intent	False	-2.7047853
wisteria02	338	21	following	O	VBG	False	follow	False	-2.7394125
wisteria02	338	23	conversation	O	NN	False	convers	False	-2.7523289
wisteria02	339	2	already	O	RB	False	alreadi	False	-2.7260578
wisteria02	339	4	life	O	NN	False	life	False	-2.681255
wisteria02	339	7	attempted	O	VBD	False	attempt	False	-2.6107614
wisteria02	339	11	evil	O	JJ	False	evil	False	-2.5589523
wisteria02	339	12	spirit	O	NN	False	spirit	False	-2.4622412
wisteria02	339	13	shielded	O	VBD	False	shield	False	-2.505154
wisteria02	340	7	noble	O	JJ	False	nobl	False	-2.3739016
wisteria02	340	9	chivalrous	O	JJ	False	chivalr	False	-2.3126998
wisteria02	340	10	garcia	O	NN	False	garcia	False	-2.3392174
wisteria02	340	13	fallen	O	VBN	False	fallen	False	-2.2541976
wisteria02	340	17	monster	O	NN	False	monster	False	-2.266121
wisteria02	340	18	goes	O	VBZ	False	goe	False	-2.2514665
wisteria02	340	19	safe	O	JJ	False	safe	False	-2.263676
wisteria02	341	1	another	O	DT	False	anoth	False	-2.2895
wisteria02	341	3	come	O	NN	False	come	False	-2.3069348
wisteria02	341	6	yet	O	RB	False	yet	False	-2.3313794
wisteria02	341	7	another	O	DT	False	anoth	False	-2.3572035
wisteria02	341	11	day	O	NN	False	day	False	-2.421615
wisteria02	341	12	justice	O	NN	False	justic	False	-2.3508809
wisteria02	341	15	done	O	VBN	False	done	False	-2.4098976
wisteria02	341	20	certain	O	JJ	False	certain	False	-2.444242
wisteria02	341	23	rise	O	NN	False	rise	False	-2.3568392
wisteria02	341	25	to-morrow	O	NN	False	to-morrow	False	-2.4317071
wisteria02	341	26	's	O	POS	False	's	False	-2.3433666
wisteria02	341	27	sun	O	NN	False	sun	False	-2.4492505
wisteria02	342	1	thin	O	JJ	False	thin	False	-2.6525397
wisteria02	342	2	hands	O	NNS	False	hand	False	-2.5663161
wisteria02	342	3	clenched	O	VBN	False	clench	False	-2.5050447
wisteria02	342	7	worn	O	JJ	False	worn	False	-2.6323035
wisteria02	342	8	face	O	NN	False	face	False	-2.656917
wisteria02	342	9	blanched	O	VBN	False	blanch	False	-2.7859566
wisteria02	342	12	passion	O	NN	False	passion	False	-2.6943917
wisteria02	342	15	hatred	O	VBD	False	hatr	False	-2.6197457
wisteria02	343	3	come	O	JJ	False	come	False	-2.6371806
wisteria02	343	7	matter	O	NN	False	matter	False	-2.6595724
wisteria02	343	9	miss	O	JJ	False	miss	False	-2.653927
wisteria02	343	10	burnet	O	NN	False	burnet	False	-2.7900434
wisteria02	343	13	asked	O	VBD	False	ask	False	-2.777307
wisteria02	343	14	holmes	O	NNS	False	holm	False	-2.7865982
wisteria02	344	4	english	O	JJ	False	english	False	-2.7953901
wisteria02	344	5	lady	O	NN	False	ladi	False	-2.789346
wisteria02	344	6	join	O	NN	False	join	False	-2.816186
wisteria02	344	10	murderous	O	JJ	False	murder	False	-2.687698
wisteria02	344	11	affair	O	NN	False	affair	False	-2.602595
wisteria02	345	2	join	O	NN	False	join	False	-2.629435
wisteria02	345	8	no	B-NEG	DT	True	no	False	-2.631815
wisteria02	345	10	way	O	NN	False	way	False	-2.602422
wisteria02	345	13	world	O	NN	False	world	False	-2.5257142
wisteria02	345	16	justice	O	NN	False	justic	False	-2.4549801
wisteria02	345	19	gained	O	VBD	False	gain	False	-2.2449145
wisteria02	346	3	law	O	NN	False	law	False	-2.1410868
wisteria02	346	5	england	O	NN	False	england	False	-2.1561007
wisteria02	346	6	care	O	NN	False	care	False	-2.1726766
wisteria02	346	9	rivers	O	NNS	False	river	False	-2.2145634
wisteria02	346	11	blood	O	VBD	False	blood	False	-2.1462724
wisteria02	346	12	shed	O	JJ	False	shed	False	-1.9739354
wisteria02	346	13	years	O	NNS	False	year	False	-1.9011452
wisteria02	346	14	ago	O	RB	False	ago	False	-1.7947924
wisteria02	346	16	san	O	VBD	False	san	False	-1.7736042
wisteria02	346	17	pedro	O	JJ	False	pedro	False	-1.7566497
wisteria02	346	22	shipload	O	NN	False	shipload	False	-1.7007473
wisteria02	346	24	treasure	O	NN	False	treasur	False	-1.6962415
wisteria02	346	27	man	O	NN	False	man	False	-1.629571
wisteria02	346	29	stolen	O	VBN	False	stolen	False	-1.4827963
wisteria02	347	4	like	O	IN	False	like	False	-1.5303581
wisteria02	347	5	crimes	O	NNS	False	crime	False	-1.4860619
wisteria02	347	6	committed	O	JJ	False	commit	False	-1.430866
wisteria02	347	10	planet	O	NN	False	planet	False	-1.4877416
wisteria02	348	2	know	O	VBP	False	know	False	-1.4539781
wisteria02	349	2	learned	O	VBN	False	learn	False	-1.3374275
wisteria02	349	4	truth	O	NN	False	truth	False	-1.2168493
wisteria02	349	6	sorrow	O	NN	False	sorrow	False	-1.2537485
wisteria02	349	9	suffering	O	VBG	False	suffer	False	-1.230274
wisteria02	350	1	us	O	PRP	False	us	False	-1.1780893
wisteria02	350	4	no	B-NEG	DT	True	no	False	-1.1804692
wisteria02	350	5	fiend	O	NN	False	fiend	False	-1.1489173
wisteria02	350	7	hell	O	NN	False	hell	False	-1.1156125
wisteria02	350	8	like	O	IN	False	like	False	-1.1631743
wisteria02	350	9	juan	O	JJ	False	juan	False	-1.1675763
wisteria02	350	10	murillo	O	NN	False	murillo	False	-1.0000135
wisteria02	350	13	no	O	DT	True	no	False	-1.0023934
wisteria02	350	14	peace	O	NN	False	peac	False	-1.0709649
wisteria02	350	16	life	O	NN	False	life	False	-1.0261624
wisteria02	350	19	victims	O	NNS	False	victim	False	-0.93246305
wisteria02	350	20	still	O	RB	False	still	False	-0.94022256
wisteria02	350	21	cry	O	VBP	False	cri	False	-0.87043273
wisteria02	350	23	vengeance	O	NN	False	vengeanc	False	-0.7900371
wisteria02	351	1	no	O	DT	True	no	False	-0.79241705
wisteria02	351	2	doubt	O	NN	False	doubt	False	-0.83339816
wisteria02	351	5	said	O	VBD	False	said	False	-0.85298705
wisteria02	351	6	holmes	O	NNS	False	holm	False	-0.8622783
wisteria02	351	13	say	O	VBP	False	say	False	-0.87852794
wisteria02	352	2	heard	O	RB	False	heard	False	-0.8332441
wisteria02	352	6	atrocious	O	JJ	False	atroci	False	-0.9211325
wisteria02	353	4	affected	O	VBN	False	affect	False	-0.96456313
wisteria02	354	3	tell	O	NN	False	tell	False	-0.9969852
wisteria02	355	1	villain	O	NN	False	villain	False	-1.0158393
wisteria02	355	2	's	O	POS	False	's	False	-0.92749876
wisteria02	355	3	policy	O	NN	False	polici	False	-0.9377556
wisteria02	355	6	murder	O	NN	False	murder	False	-0.86537135
wisteria02	355	9	one	O	CD	False	one	False	-0.90635765
wisteria02	355	10	pretext	O	NN	False	pretext	False	-0.9098378
wisteria02	355	12	another	O	DT	False	anoth	False	-0.9356619
wisteria02	355	14	every	O	DT	False	everi	False	-0.9852441
wisteria02	355	15	man	O	NN	False	man	False	-0.91857356
wisteria02	355	17	showed	O	VBD	False	show	False	-0.8596312
wisteria02	355	19	promise	O	NN	False	promis	False	-0.78675526
wisteria02	355	22	might	O	MD	False	might	False	-0.74846375
